연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도
1088, 토요일 ,8,2818,가락시장,하선,1330,52.9
1089, 토요일 ,8,2819,문정,상선,1330,75.4
1090, 토요일 ,8,2819,문정,하선,1330,44.5
1091, 토요일 ,8,2820,장지,상선,1330,64.8
1092, 토요일 ,8,2820,장지,하선,1330,37.8
1093, 토요일 ,8,2821,복정,상선,1330,55.4
1094, 토요일 ,8,2821,복정,하선,1330,25.9
1095, 토요일 ,8,2822,산성,상선,1330,28.8
1096, 토요일 ,8,2822,산성,하선,1330,18.3
1097, 토요일 ,8,2823,남한산성입구,상선,1330,24.8
1098, 토요일 ,8,2823,남한산성입구,하선,1330,16.1
1099, 토요일 ,8,2824,단대오거리,상선,1330,18.4
1100, 토요일 ,8,2824,단대오거리,하선,1330,14.0
1101, 토요일 ,8,2825,신흥,상선,1330,12.9
1102, 토요일 ,8,2825,신흥,하선,1330,11.4
1103, 토요일 ,8,2826,수진,상선,1330,11.3
1104, 토요일 ,8,2826,수진,하선,1330,10.7
1105, 토요일 ,8,2827,모란,상선,1330,10.3
1106, 토요일 ,8,2827,모란,하선,1330,0.0
1107, 토요일 ,8,2828,남위례,상선,1330,33.4
1108, 토요일 ,8,2828,남위례,하선,1330,20.7
1109, 일요일 ,1,150,서울역,상선,1330,40.5
1110, 일요일 ,1,150,서울역,하선,1330,33.3
1111, 일요일 ,1,151,시청,상선,1330,39.3
1112, 일요일 ,1,151,시청,하선,1330,33.7
1113, 일요일 ,1,152,종각,상선,1330,37.3
1114, 일요일 ,1,152,종각,하선,1330,32.4
1115, 일요일 ,1,153,종로3가,상선,1330,31.7
1116, 일요일 ,1,153,종로3가,하선,1330,31.9
1117, 일요일 ,1,154,종로5가,상선,1330,29.7
1118, 일요일 ,1,154,종로5가,하선,1330,37.2
1119, 일요일 ,1,155,동대문,상선,1330,33.0
1120, 일요일 ,1,155,동대문,하선,1330,38.5
1121, 일요일 ,1,156,신설동,상선,1330,26.9
1122, 일요일 ,1,156,신설동,하선,1330,33.5
1123, 일요일 ,1,157,제기동,상선,1330,21.8
1124, 일요일 ,1,157,제기동,하선,1330,30.4
1125, 일요일 ,1,158,청량리,상선,1330,19.2
1126, 일요일 ,1,158,청량리,하선,1330,29.2
1127, 일요일 ,1,159,동묘앞,상선,1330,27.0
1128, 일요일 ,1,159,동묘앞,하선,1330,42.2
1129, 일요일 ,2,201,시청,내선,1330,45.1
1130, 일요일 ,2,201,시청,외선,1330,42.1
1131, 일요일 ,2,202,을지로입구,내선,1330,44.8
1132, 일요일 ,2,202,을지로입구,외선,1330,40.7
1133, 일요일 ,2,203,을지로3가,내선,1330,42.8
1134, 일요일 ,2,203,을지로3가,외선,1330,40.9
1135, 일요일 ,2,204,을지로4가,내선,1330,42.7
1136, 일요일 ,2,204,을지로4가,외선,1330,41.9
1137, 일요일 ,2,205,동대문역사문화공원,내선,1330,45.8
1138, 일요일 ,2,205,동대문역사문화공원,외선,1330,43.2
1139, 일요일 ,2,206,신당,내선,1330,46.8
1140, 일요일 ,2,206,신당,외선,1330,46.6
1141, 일요일 ,2,207,상왕십리,내선,1330,47.2
1142, 일요일 ,2,207,상왕십리,외선,1330,46.1
1143, 일요일 ,2,208,왕십리,내선,1330,39.9
1144, 일요일 ,2,208,왕십리,외선,1330,47.1
1145, 일요일 ,2,209,한양대,내선,1330,37.7
1146, 일요일 ,2,209,한양대,외선,1330,36.0
1147, 일요일 ,2,210,뚝섬,내선,1330,34.5
1148, 일요일 ,2,210,뚝섬,외선,1330,35.9
1149, 일요일 ,2,211,성수,내선,1330,26.0
1150, 일요일 ,2,211,성수,외선,1330,36.8
1151, 일요일 ,2,212,건대입구,내선,1330,27.2
1152, 일요일 ,2,212,건대입구,외선,1330,45.4
1153, 일요일 ,2,213,구의,내선,1330,28.1
1154, 일요일 ,2,213,구의,외선,1330,40.0
1155, 일요일 ,2,214,강변,내선,1330,27.2
1156, 일요일 ,2,214,강변,외선,1330,37.6
1157, 일요일 ,2,215,잠실나루,내선,1330,26.9
1158, 일요일 ,2,215,잠실나루,외선,1330,37.1
1159, 일요일 ,2,216,잠실,내선,1330,29.2
1160, 일요일 ,2,216,잠실,외선,1330,35.8
1161, 일요일 ,2,217,잠실새내,내선,1330,29.5
1162, 일요일 ,2,217,잠실새내,외선,1330,38.1
1163, 일요일 ,2,218,종합운동장,내선,1330,28.3
1164, 일요일 ,2,218,종합운동장,외선,1330,37.4
1165, 일요일 ,2,219,삼성,내선,1330,28.9
1166, 일요일 ,2,219,삼성,외선,1330,41.8
1167, 일요일 ,2,220,선릉,내선,1330,33.1
1168, 일요일 ,2,220,선릉,외선,1330,46.6
1169, 일요일 ,2,221,역삼,내선,1330,34.7
1170, 일요일 ,2,221,역삼,외선,1330,50.7
1171, 일요일 ,2,222,강남,내선,1330,36.1
1172, 일요일 ,2,222,강남,외선,1330,53.3
1173, 일요일 ,2,223,교대,내선,1330,38.1
1174, 일요일 ,2,223,교대,외선,1330,54.4
1175, 일요일 ,2,224,서초,내선,1330,38.8
1176, 일요일 ,2,224,서초,외선,1330,56.7
1177, 일요일 ,2,225,방배,내선,1330,40.8
1178, 일요일 ,2,225,방배,외선,1330,51.4
1179, 일요일 ,2,226,사당,내선,1330,38.1
1180, 일요일 ,2,226,사당,외선,1330,48.6
1181, 일요일 ,2,227,낙성대,내선,1330,38.3
1182, 일요일 ,2,227,낙성대,외선,1330,46.4
1183, 일요일 ,2,228,서울대입구,내선,1330,36.0
1184, 일요일 ,2,228,서울대입구,외선,1330,43.2
1185, 일요일 ,2,229,봉천,내선,1330,36.4
1186, 일요일 ,2,229,봉천,외선,1330,39.1
1187, 일요일 ,2,230,신림,내선,1330,36.6
1188, 일요일 ,2,230,신림,외선,1330,38.2
1189, 일요일 ,2,231,신대방,내선,1330,38.7
1190, 일요일 ,2,231,신대방,외선,1330,33.8
1191, 일요일 ,2,232,구로디지털단지,내선,1330,42.4
1192, 일요일 ,2,232,구로디지털단지,외선,1330,33.1
1193, 일요일 ,2,233,대림,내선,1330,47.9
1194, 일요일 ,2,233,대림,외선,1330,35.9
1195, 일요일 ,2,234,신도림,내선,1330,56.0
1196, 일요일 ,2,234,신도림,외선,1330,36.2
1197, 일요일 ,2,235,문래,내선,1330,53.0
1198, 일요일 ,2,235,문래,외선,1330,32.8
1199, 일요일 ,2,236,영등포구청,내선,1330,53.9
1200, 일요일 ,2,236,영등포구청,외선,1330,33.6
1201, 일요일 ,2,237,당산,내선,1330,58.6
1202, 일요일 ,2,237,당산,외선,1330,31.0
1203, 일요일 ,2,238,합정,내선,1330,50.4
1204, 일요일 ,2,238,합정,외선,1330,32.6
1205, 일요일 ,2,239,홍대입구,내선,1330,46.2
1206, 일요일 ,2,239,홍대입구,외선,1330,30.9
1207, 일요일 ,2,240,신촌(지하),내선,1330,44.9
1208, 일요일 ,2,240,신촌(지하),외선,1330,40.4
1209, 일요일 ,2,241,이대,내선,1330,45.7
1210, 일요일 ,2,241,이대,외선,1330,40.9
1211, 일요일 ,2,242,아현,내선,1330,46.7
1212, 일요일 ,2,242,아현,외선,1330,41.3
1213, 일요일 ,2,243,충정로,내선,1330,47.4
1214, 일요일 ,2,243,충정로,외선,1330,40.8
1215, 일요일 ,2,244,용답,내선,1330,19.7
1216, 일요일 ,2,244,용답,외선,1330,11.4
1217, 일요일 ,2,245,신답,내선,1330,17.3
1218, 일요일 ,2,245,신답,외선,1330,11.4
1219, 일요일 ,2,246,신설동,내선,1330,14.1
1220, 일요일 ,2,246,신설동,외선,1330,0.0
1221, 일요일 ,2,247,도림천,내선,1330,18.2
1222, 일요일 ,2,247,도림천,외선,1330,26.4
1223, 일요일 ,2,248,양천구청,내선,1330,15.1
1224, 일요일 ,2,248,양천구청,외선,1330,26.2
1225, 일요일 ,2,249,신정네거리,내선,1330,12.0
1226, 일요일 ,2,249,신정네거리,외선,1330,20.6
1227, 일요일 ,2,250,용두,내선,1330,16.3
1228, 일요일 ,2,250,용두,외선,1330,9.7
1229, 일요일 ,2,260,까치산,내선,1330,0.0
1230, 일요일 ,2,260,까치산,외선,1330,12.1
1231, 일요일 ,3,309,지축,상선,1330,32.1
1232, 일요일 ,3,309,지축,하선,1330,41.0
1233, 일요일 ,3,310,구파발,상선,1330,13.5
1234, 일요일 ,3,310,구파발,하선,1330,21.5
1235, 일요일 ,3,311,연신내,상선,1330,20.4
1236, 일요일 ,3,311,연신내,하선,1330,27.9
1237, 일요일 ,3,312,불광,상선,1330,23.6
1238, 일요일 ,3,312,불광,하선,1330,32.8
1239, 일요일 ,3,313,녹번,상선,1330,23.6
1240, 일요일 ,3,313,녹번,하선,1330,35.1
1241, 일요일 ,3,314,홍제,상선,1330,24.0
1242, 일요일 ,3,314,홍제,하선,1330,34.1
1243, 일요일 ,3,315,무악재,상선,1330,25.2
1244, 일요일 ,3,315,무악재,하선,1330,34.9
1245, 일요일 ,3,316,독립문,상선,1330,25.6
1246, 일요일 ,3,316,독립문,하선,1330,36.0
1247, 일요일 ,3,317,경복궁,상선,1330,27.2
1248, 일요일 ,3,317,경복궁,하선,1330,44.9
1249, 일요일 ,3,318,안국,상선,1330,40.2
1250, 일요일 ,3,318,안국,하선,1330,47.6
1251, 일요일 ,3,319,종로3가,상선,1330,51.8
1252, 일요일 ,3,319,종로3가,하선,1330,36.4
1253, 일요일 ,3,320,을지로3가,상선,1330,40.9
1254, 일요일 ,3,320,을지로3가,하선,1330,32.3
1255, 일요일 ,3,321,충무로,상선,1330,36.7
1256, 일요일 ,3,321,충무로,하선,1330,33.3
1257, 일요일 ,3,322,동대입구,상선,1330,35.6
1258, 일요일 ,3,322,동대입구,하선,1330,32.3
1259, 일요일 ,3,323,약수,상선,1330,36.3
1260, 일요일 ,3,323,약수,하선,1330,36.5
1261, 일요일 ,3,324,금호,상선,1330,38.9
1262, 일요일 ,3,324,금호,하선,1330,36.5
1263, 일요일 ,3,325,옥수,상선,1330,38.3
1264, 일요일 ,3,325,옥수,하선,1330,39.8
1265, 일요일 ,3,326,압구정,상선,1330,40.0
1266, 일요일 ,3,326,압구정,하선,1330,36.2
1267, 일요일 ,3,327,신사,상선,1330,41.2
1268, 일요일 ,3,327,신사,하선,1330,29.8
1269, 일요일 ,3,328,잠원,상선,1330,36.5
1270, 일요일 ,3,328,잠원,하선,1330,30.1
1271, 일요일 ,3,329,고속터미널,상선,1330,36.4
1272, 일요일 ,3,329,고속터미널,하선,1330,31.0
1273, 일요일 ,3,330,교대,상선,1330,37.6
1274, 일요일 ,3,330,교대,하선,1330,27.1
1275, 일요일 ,3,331,남부터미널,상선,1330,28.8
1276, 일요일 ,3,331,남부터미널,하선,1330,19.7
1277, 일요일 ,3,332,양재,상선,1330,25.1
1278, 일요일 ,3,332,양재,하선,1330,14.1
1279, 일요일 ,3,333,매봉,상선,1330,20.9
1280, 일요일 ,3,333,매봉,하선,1330,13.5
1281, 일요일 ,3,334,도곡,상선,1330,19.9
1282, 일요일 ,3,334,도곡,하선,1330,11.5
1283, 일요일 ,3,335,대치,상선,1330,16.7
1284, 일요일 ,3,335,대치,하선,1330,10.3
1285, 일요일 ,3,336,학여울,상선,1330,15.4
1286, 일요일 ,3,336,학여울,하선,1330,9.9
1287, 일요일 ,3,337,대청,상선,1330,14.6
1288, 일요일 ,3,337,대청,하선,1330,8.8
1289, 일요일 ,3,338,일원,상선,1330,13.2
1290, 일요일 ,3,338,일원,하선,1330,8.2
1291, 일요일 ,3,339,수서,상선,1330,11.3
1292, 일요일 ,3,339,수서,하선,1330,8.7
1293, 일요일 ,3,340,가락시장,상선,1330,11.1
1294, 일요일 ,3,340,가락시장,하선,1330,5.2
1295, 일요일 ,3,341,경찰병원,상선,1330,6.9
1296, 일요일 ,3,341,경찰병원,하선,1330,5.1
1297, 일요일 ,3,342,오금,상선,1330,5.2
1298, 일요일 ,3,342,오금,하선,1330,0.0
1299, 일요일 ,4,409,당고개,상선,1330,3.2
1300, 일요일 ,4,409,당고개,하선,1330,5.4
1301, 일요일 ,4,410,상계,상선,1330,4.0
1302, 일요일 ,4,410,상계,하선,1330,9.7
1303, 일요일 ,4,411,노원,상선,1330,6.9
1304, 일요일 ,4,411,노원,하선,1330,14.8
1305, 일요일 ,4,412,창동,상선,1330,11.8
1306, 일요일 ,4,412,창동,하선,1330,21.9
1307, 일요일 ,4,413,쌍문,상선,1330,17.2
1308, 일요일 ,4,413,쌍문,하선,1330,26.6
1309, 일요일 ,4,414,수유,상선,1330,18.4
1310, 일요일 ,4,414,수유,하선,1330,32.6
1311, 일요일 ,4,415,미아,상선,1330,21.1
1312, 일요일 ,4,415,미아,하선,1330,34.5
1313, 일요일 ,4,416,미아삼거리,상선,1330,21.2
1314, 일요일 ,4,416,미아삼거리,하선,1330,38.7
1315, 일요일 ,4,417,길음,상선,1330,22.4
1316, 일요일 ,4,417,길음,하선,1330,41.1
1317, 일요일 ,4,418,성신여대입구,상선,1330,25.6
1318, 일요일 ,4,418,성신여대입구,하선,1330,48.0
1319, 일요일 ,4,419,한성대입구,상선,1330,28.1
1320, 일요일 ,4,419,한성대입구,하선,1330,49.9
1321, 일요일 ,4,420,혜화,상선,1330,29.4
1322, 일요일 ,4,420,혜화,하선,1330,51.5
1323, 일요일 ,4,421,동대문,상선,1330,47.0
1324, 일요일 ,4,421,동대문,하선,1330,51.8
1325, 일요일 ,4,422,동대문역사문화공원,상선,1330,49.3
1326, 일요일 ,4,422,동대문역사문화공원,하선,1330,43.4
1327, 일요일 ,4,423,충무로,상선,1330,41.0
1328, 일요일 ,4,423,충무로,하선,1330,41.0
1329, 일요일 ,4,424,명동,상선,1330,42.0
1330, 일요일 ,4,424,명동,하선,1330,35.8
1331, 일요일 ,4,425,회현,상선,1330,42.8
1332, 일요일 ,4,425,회현,하선,1330,35.4
1333, 일요일 ,4,426,서울역,상선,1330,41.9
1334, 일요일 ,4,426,서울역,하선,1330,25.9
1335, 일요일 ,4,427,숙대입구,상선,1330,28.6
1336, 일요일 ,4,427,숙대입구,하선,1330,25.0
1337, 일요일 ,4,428,삼각지,상선,1330,27.5
1338, 일요일 ,4,428,삼각지,하선,1330,25.9
1339, 일요일 ,4,429,신용산,상선,1330,29.3
1340, 일요일 ,4,429,신용산,하선,1330,23.7
1341, 일요일 ,4,430,이촌,상선,1330,28.8
1342, 일요일 ,4,430,이촌,하선,1330,23.0
1343, 일요일 ,4,431,동작,상선,1330,30.0
1344, 일요일 ,4,431,동작,하선,1330,22.9
1345, 일요일 ,4,432,총신대입구,상선,1330,28.3
1346, 일요일 ,4,432,총신대입구,하선,1330,23.9
1347, 일요일 ,4,433,사당,상선,1330,27.3
1348, 일요일 ,4,433,사당,하선,1330,17.9
1349, 일요일 ,4,434,남태령,상선,1330,50.9
1350, 일요일 ,4,434,남태령,하선,1330,43.3
1351, 일요일 ,5,2511,방화,상선,1330,0.0
1352, 일요일 ,5,2511,방화,하선,1330,3.0
1353, 일요일 ,5,2512,개화산,상선,1330,2.6
1354, 일요일 ,5,2512,개화산,하선,1330,5.2
1355, 일요일 ,5,2513,김포공항,상선,1330,4.0
1356, 일요일 ,5,2513,김포공항,하선,1330,12.4
1357, 일요일 ,5,2514,송정,상선,1330,12.3
1358, 일요일 ,5,2514,송정,하선,1330,14.4
1359, 일요일 ,5,2515,마곡,상선,1330,13.2
1360, 일요일 ,5,2515,마곡,하선,1330,15.9
1361, 일요일 ,5,2516,발산,상선,1330,15.1
1362, 일요일 ,5,2516,발산,하선,1330,19.9
1363, 일요일 ,5,2517,우장산,상선,1330,20.6
1364, 일요일 ,5,2517,우장산,하선,1330,22.6
1365, 일요일 ,5,2518,화곡,상선,1330,21.9
1366, 일요일 ,5,2518,화곡,하선,1330,29.8
1367, 일요일 ,5,2519,까치산,상선,1330,24.5
1368, 일요일 ,5,2519,까치산,하선,1330,31.4
1369, 일요일 ,5,2520,신정,상선,1330,22.3
1370, 일요일 ,5,2520,신정,하선,1330,34.3
1371, 일요일 ,5,2521,목동,상선,1330,23.5
1372, 일요일 ,5,2521,목동,하선,1330,38.3
1373, 일요일 ,5,2522,오목교,상선,1330,26.2
1374, 일요일 ,5,2522,오목교,하선,1330,41.3
1375, 일요일 ,5,2523,양평,상선,1330,29.7
1376, 일요일 ,5,2523,양평,하선,1330,43.6
1377, 일요일 ,5,2524,영등포구청,상선,1330,30.1
1378, 일요일 ,5,2524,영등포구청,하선,1330,34.8
1379, 일요일 ,5,2525,영등포시장,상선,1330,24.5
1380, 일요일 ,5,2525,영등포시장,하선,1330,33.8
1381, 일요일 ,5,2526,신길,상선,1330,26.9
1382, 일요일 ,5,2526,신길,하선,1330,38.3
1383, 일요일 ,5,2527,여의도,상선,1330,27.9
1384, 일요일 ,5,2527,여의도,하선,1330,36.8
1385, 일요일 ,5,2528,여의나루,상선,1330,28.7
1386, 일요일 ,5,2528,여의나루,하선,1330,35.1
1387, 일요일 ,5,2529,마포,상선,1330,34.1
1388, 일요일 ,5,2529,마포,하선,1330,36.1
1389, 일요일 ,5,2530,공덕,상선,1330,33.2
1390, 일요일 ,5,2530,공덕,하선,1330,35.9
1391, 일요일 ,5,2531,애오개,상선,1330,30.1
1392, 일요일 ,5,2531,애오개,하선,1330,36.2
1393, 일요일 ,5,2532,충정로,상선,1330,29.6
1394, 일요일 ,5,2532,충정로,하선,1330,35.6
1395, 일요일 ,5,2533,서대문,상선,1330,28.6
1396, 일요일 ,5,2533,서대문,하선,1330,35.4
1397, 일요일 ,5,2534,광화문,상선,1330,29.1
1398, 일요일 ,5,2534,광화문,하선,1330,36.4
1399, 일요일 ,5,2535,종로3가,상선,1330,31.8
1400, 일요일 ,5,2535,종로3가,하선,1330,27.6
1401, 일요일 ,5,2536,을지로4가,상선,1330,33.0
1402, 일요일 ,5,2536,을지로4가,하선,1330,24.9
1403, 일요일 ,5,2537,동대문역사문화공원,상선,1330,31.4
1404, 일요일 ,5,2537,동대문역사문화공원,하선,1330,26.0
1405, 일요일 ,5,2538,청구,상선,1330,36.1
1406, 일요일 ,5,2538,청구,하선,1330,27.9
1407, 일요일 ,5,2539,신금호,상선,1330,40.9
1408, 일요일 ,5,2539,신금호,하선,1330,28.0
1409, 일요일 ,5,2540,행당,상선,1330,40.6
1410, 일요일 ,5,2540,행당,하선,1330,28.1
1411, 일요일 ,5,2541,왕십리,상선,1330,39.5
1412, 일요일 ,5,2541,왕십리,하선,1330,35.1
1413, 일요일 ,5,2542,마장,상선,1330,50.0
1414, 일요일 ,5,2542,마장,하선,1330,34.8
1415, 일요일 ,5,2543,답십리,상선,1330,49.1
1416, 일요일 ,5,2543,답십리,하선,1330,35.1
1417, 일요일 ,5,2544,장한평,상선,1330,47.3
1418, 일요일 ,5,2544,장한평,하선,1330,34.8
1419, 일요일 ,5,2545,군자,상선,1330,46.6
1420, 일요일 ,5,2545,군자,하선,1330,43.7
1421, 일요일 ,5,2546,아차산,상선,1330,52.9
1422, 일요일 ,5,2546,아차산,하선,1330,43.1
1423, 일요일 ,5,2547,광나루,상선,1330,48.8
1424, 일요일 ,5,2547,광나루,하선,1330,42.5
1425, 일요일 ,5,2548,천호,상선,1330,47.0
1426, 일요일 ,5,2548,천호,하선,1330,38.4
1427, 일요일 ,5,2549,강동,상선,1330,45.9
1428, 일요일 ,5,2549,강동,하선,1330,39.3
1429, 일요일 ,5,2550,길동,상선,1330,58.6
1430, 일요일 ,5,2550,길동,하선,1330,41.0
1431, 일요일 ,5,2551,굽은다리,상선,1330,54.6
1432, 일요일 ,5,2551,굽은다리,하선,1330,36.7
1433, 일요일 ,5,2552,명일,상선,1330,48.5
1434, 일요일 ,5,2552,명일,하선,1330,34.7
1435, 일요일 ,5,2553,고덕,상선,1330,41.6
1436, 일요일 ,5,2553,고덕,하선,1330,30.3
1437, 일요일 ,5,2554,상일동,상선,1330,37.3
1438, 일요일 ,5,2554,상일동,하선,1330,23.8
1439, 일요일 ,5,2555,둔촌동,상선,1330,35.5
1440, 일요일 ,5,2555,둔촌동,하선,1330,32.1
1441, 일요일 ,5,2556,올림픽공원(한국체대),상선,1330,32.5
1442, 일요일 ,5,2556,올림픽공원(한국체대),하선,1330,20.9
1443, 일요일 ,5,2557,방이,상선,1330,30.1
1444, 일요일 ,5,2557,방이,하선,1330,17.7
1445, 일요일 ,5,2558,오금,상선,1330,26.8
1446, 일요일 ,5,2558,오금,하선,1330,14.4
1447, 일요일 ,5,2559,개롱,상선,1330,20.5
1448, 일요일 ,5,2559,개롱,하선,1330,9.9
1449, 일요일 ,5,2560,거여,상선,1330,15.0
1450, 일요일 ,5,2560,거여,하선,1330,4.6
1451, 일요일 ,5,2561,마천,상선,1330,6.8
1452, 일요일 ,5,2561,마천,하선,1330,0.0
1453, 일요일 ,5,2562,강일,상선,1330,29.3
1454, 일요일 ,5,2562,강일,하선,1330,21.6
1455, 일요일 ,5,2563,미사,상선,1330,25.5
1456, 일요일 ,5,2563,미사,하선,1330,13.8
1457, 일요일 ,5,2564,하남풍산,상선,1330,16.3
1458, 일요일 ,5,2564,하남풍산,하선,1330,11.9
1459, 일요일 ,5,2565,하남시청,상선,1330,13.6
1460, 일요일 ,5,2565,하남시청,하선,1330,7.2
1461, 일요일 ,5,2566,하남검단산,상선,1330,6.9
1462, 일요일 ,5,2566,하남검단산,하선,1330,0.0
1463, 일요일 ,6,2611,응암,상선,1330,27.3
1464, 일요일 ,6,2611,응암,하선,1330,27.7
1465, 일요일 ,6,2612,역촌,상선,1330,0.0
1466, 일요일 ,6,2612,역촌,하선,1330,21.7
1467, 일요일 ,6,2613,불광,상선,1330,0.0
1468, 일요일 ,6,2613,불광,하선,1330,11.8
1469, 일요일 ,6,2614,독바위,상선,1330,0.0
1470, 일요일 ,6,2614,독바위,하선,1330,11.8
1471, 일요일 ,6,2615,연신내,상선,1330,0.0
1472, 일요일 ,6,2615,연신내,하선,1330,20.9
1473, 일요일 ,6,2616,구산,상선,1330,0.0
1474, 일요일 ,6,2616,구산,하선,1330,23.4
1475, 일요일 ,6,2617,새절,상선,1330,20.6
1476, 일요일 ,6,2617,새절,하선,1330,31.9
1477, 일요일 ,6,2618,증산,상선,1330,22.3
1478, 일요일 ,6,2618,증산,하선,1330,35.3
1479, 일요일 ,6,2619,디지털미디어시티,상선,1330,23.5
1480, 일요일 ,6,2619,디지털미디어시티,하선,1330,38.6
1481, 일요일 ,6,2620,월드컵경기장,상선,1330,23.2
1482, 일요일 ,6,2620,월드컵경기장,하선,1330,35.5
1483, 일요일 ,6,2621,마포구청,상선,1330,38.9
1484, 일요일 ,6,2621,마포구청,하선,1330,39.8
1485, 일요일 ,6,2622,망원,상선,1330,39.2
1486, 일요일 ,6,2622,망원,하선,1330,44.3
1487, 일요일 ,6,2623,합정,상선,1330,47.3
1488, 일요일 ,6,2623,합정,하선,1330,29.7
1489, 일요일 ,6,2624,상수,상선,1330,31.5
1490, 일요일 ,6,2624,상수,하선,1330,28.0
1491, 일요일 ,6,2625,광흥창,상선,1330,34.4
1492, 일요일 ,6,2625,광흥창,하선,1330,28.0
1493, 일요일 ,6,2626,대흥,상선,1330,33.2
