연번,요일구분,호선,역번호,출발역,상하구분,시간대,인원수
348,평일,5,9005,강동(마천),하선,14시30분,33.8
349,평일,5,2555,둔촌동,상선,14시30분,33.1
350,평일,5,2555,둔촌동,하선,14시30분,30.9
351,평일,5,2556,올림픽공원(한국체대),상선,14시30분,30.1
352,평일,5,2556,올림픽공원(한국체대),하선,14시30분,29.5
353,평일,5,2557,방이,상선,14시30분,25.6
354,평일,5,2557,방이,하선,14시30분,25.8
355,평일,5,2558,오금,상선,14시30분,23.7
356,평일,5,2558,오금,하선,14시30분,24.0
357,평일,5,2559,개롱,상선,14시30분,18.9
358,평일,5,2559,개롱,하선,14시30분,16.9
359,평일,5,2560,거여,상선,14시30분,13.8
360,평일,5,2560,거여,하선,14시30분,7.1
361,평일,5,2561,마천,상선,14시30분,5.5
362,평일,5,2561,마천,하선,14시30분,0.0
363,평일,6,9006,응암S,하선,14시30분,15.8
364,평일,6,2612,역촌,하선,14시30분,15.4
365,평일,6,2613,불광,하선,14시30분,10.4
366,평일,6,2614,독바위,하선,14시30분,10.2
367,평일,6,2615,연신내,하선,14시30분,15.9
368,평일,6,2616,구산,하선,14시30분,15.4
369,평일,6,2611,응암,상선,14시30분,15.8
370,평일,6,2611,응암,하선,14시30분,17.2
371,평일,6,2617,새절,상선,14시30분,17.8
372,평일,6,2617,새절,하선,14시30분,19.0
373,평일,6,2618,증산,상선,14시30분,20.2
374,평일,6,2618,증산,하선,14시30분,20.4
375,평일,6,2619,디지털미디어시티,상선,14시30분,22.5
376,평일,6,2619,디지털미디어시티,하선,14시30분,20.5
377,평일,6,2620,월드컵경기장,상선,14시30분,22.3
378,평일,6,2620,월드컵경기장,하선,14시30분,20.0
379,평일,6,2621,마포구청,상선,14시30분,23.8
380,평일,6,2621,마포구청,하선,14시30분,22.7
381,평일,6,2622,망원,상선,14시30분,27.3
382,평일,6,2622,망원,하선,14시30분,26.5
383,평일,6,2623,합정,상선,14시30분,32.6
384,평일,6,2623,합정,하선,14시30분,18.8
385,평일,6,2624,상수,상선,14시30분,21.8
386,평일,6,2624,상수,하선,14시30분,18.9
387,평일,6,2625,광흥창,상선,14시30분,22.8
388,평일,6,2625,광흥창,하선,14시30분,19.3
389,평일,6,2626,대흥,상선,14시30분,22.0
390,평일,6,2626,대흥,하선,14시30분,20.0
391,평일,6,2627,공덕,상선,14시30분,23.5
392,평일,6,2627,공덕,하선,14시30분,23.0
393,평일,6,2628,효창공원앞,상선,14시30분,25.5
394,평일,6,2628,효창공원앞,하선,14시30분,23.3
395,평일,6,2629,삼각지,상선,14시30분,25.8
396,평일,6,2629,삼각지,하선,14시30분,20.7
397,평일,6,2630,녹사평,상선,14시30분,22.0
398,평일,6,2630,녹사평,하선,14시30분,20.4
399,평일,6,2631,이태원,상선,14시30분,21.6
400,평일,6,2631,이태원,하선,14시30분,19.8
401,평일,6,2632,한강진,상선,14시30분,21.9
402,평일,6,2632,한강진,하선,14시30분,19.2
403,평일,6,2633,버티고개,상선,14시30분,23.3
404,평일,6,2633,버티고개,하선,14시30분,19.3
405,평일,6,2634,약수,상선,14시30분,23.9
406,평일,6,2634,약수,하선,14시30분,23.6
407,평일,6,2635,청구,상선,14시30분,26.4
408,평일,6,2635,청구,하선,14시30분,24.8
409,평일,6,2636,신당,상선,14시30분,26.1
410,평일,6,2636,신당,하선,14시30분,28.6
411,평일,6,2637,동묘앞,상선,14시30분,30.8
412,평일,6,2637,동묘앞,하선,14시30분,29.6
413,평일,6,2638,창신,상선,14시30분,30.9
414,평일,6,2638,창신,하선,14시30분,30.4
415,평일,6,2639,보문,상선,14시30분,31.4
416,평일,6,2639,보문,하선,14시30분,30.8
417,평일,6,2640,안암,상선,14시30분,35.5
418,평일,6,2640,안암,하선,14시30분,25.4
419,평일,6,2641,고려대,상선,14시30분,27.2
420,평일,6,2641,고려대,하선,14시30분,23.2
421,평일,6,2642,월곡,상선,14시30분,24.1
422,평일,6,2642,월곡,하선,14시30분,21.2
423,평일,6,2643,상월곡,상선,14시30분,20.2
424,평일,6,2643,상월곡,하선,14시30분,19.3
425,평일,6,2644,돌곶이,상선,14시30분,18.3
426,평일,6,2644,돌곶이,하선,14시30분,18.3
427,평일,6,2645,석계,상선,14시30분,17.2
428,평일,6,2645,석계,하선,14시30분,18.3
429,평일,6,2646,태릉입구,상선,14시30분,17.3
430,평일,6,2646,태릉입구,하선,14시30분,9.1
431,평일,6,2647,화랑대,상선,14시30분,9.8
432,평일,6,2647,화랑대,하선,14시30분,5.9
433,평일,6,2648,봉화산,상선,14시30분,5.0
434,평일,6,2648,봉화산,하선,14시30분,1.8
435,평일,6,2649,신내,상선,14시30분,4.8
436,평일,6,2649,신내,하선,14시30분,3.2
437,평일,7,2711,장암,상선,14시30분,0.0
438,평일,7,2711,장암,하선,14시30분,1.5
439,평일,7,2712,도봉산,상선,14시30분,0.5
440,평일,7,2712,도봉산,하선,14시30분,9.5
441,평일,7,2713,수락산,상선,14시30분,8.0
442,평일,7,2713,수락산,하선,14시30분,13.0
443,평일,7,2714,마들,상선,14시30분,10.8
444,평일,7,2714,마들,하선,14시30분,15.5
445,평일,7,2715,노원,상선,14시30분,13.8
446,평일,7,2715,노원,하선,14시30분,20.8
447,평일,7,2716,중계,상선,14시30분,20.4
448,평일,7,2716,중계,하선,14시30분,22.5
449,평일,7,2717,하계,상선,14시30분,22.3
450,평일,7,2717,하계,하선,14시30분,24.4
451,평일,7,2718,공릉,상선,14시30분,24.6
452,평일,7,2718,공릉,하선,14시30분,25.1
453,평일,7,2719,태릉입구,상선,14시30분,26.3
454,평일,7,2719,태릉입구,하선,14시30분,25.7
455,평일,7,2720,먹골,상선,14시30분,25.0
456,평일,7,2720,먹골,하선,14시30분,25.9
457,평일,7,2721,중화,상선,14시30분,26.2
458,평일,7,2721,중화,하선,14시30분,26.4
459,평일,7,2722,상봉,상선,14시30분,27.6
460,평일,7,2722,상봉,하선,14시30분,28.0
461,평일,7,2723,면목,상선,14시30분,30.8
462,평일,7,2723,면목,하선,14시30분,29.7
463,평일,7,2724,사가정,상선,14시30분,32.4
464,평일,7,2724,사가정,하선,14시30분,30.4
465,평일,7,2725,용마산,상선,14시30분,34.2
466,평일,7,2725,용마산,하선,14시30분,30.8
467,평일,7,2726,중곡,상선,14시30분,36.4
468,평일,7,2726,중곡,하선,14시30분,32.1
469,평일,7,2727,군자,상선,14시30분,38.2
470,평일,7,2727,군자,하선,14시30분,35.0
471,평일,7,2728,어린이대공원,상선,14시30분,39.8
472,평일,7,2728,어린이대공원,하선,14시30분,38.2
473,평일,7,2729,건대입구,상선,14시30분,41.2
474,평일,7,2729,건대입구,하선,14시30분,33.7
475,평일,7,2730,자양(뚝섬한강공원),상선,14시30분,35.4
476,평일,7,2730,자양(뚝섬한강공원),하선,14시30분,31.1
477,평일,7,2731,청담,상선,14시30분,35.5
478,평일,7,2731,청담,하선,14시30분,31.6
479,평일,7,2732,강남구청,상선,14시30분,34.1
480,평일,7,2732,강남구청,하선,14시30분,33.0
481,평일,7,2733,학동,상선,14시30분,33.6
482,평일,7,2733,학동,하선,14시30분,34.1
483,평일,7,2734,논현,상선,14시30분,33.1
484,평일,7,2734,논현,하선,14시30분,31.7
485,평일,7,2735,반포,상선,14시30분,29.1
486,평일,7,2735,반포,하선,14시30분,31.3
487,평일,7,2736,고속터미널,상선,14시30분,28.8
488,평일,7,2736,고속터미널,하선,14시30분,37.6
489,평일,7,2737,내방,상선,14시30분,33.2
490,평일,7,2737,내방,하선,14시30분,37.2
491,평일,7,2738,총신대입구,상선,14시30분,32.4
492,평일,7,2738,총신대입구,하선,14시30분,32.6
493,평일,7,2739,남성,상선,14시30분,28.9
494,평일,7,2739,남성,하선,14시30분,31.2
495,평일,7,2740,숭실대입구,상선,14시30분,26.7
496,평일,7,2740,숭실대입구,하선,14시30분,28.3
497,평일,7,2741,상도,상선,14시30분,23.4
498,평일,7,2741,상도,하선,14시30분,26.4
499,평일,7,2742,장승배기,상선,14시30분,22.5
500,평일,7,2742,장승배기,하선,14시30분,25.6
501,평일,7,2743,신대방삼거리,상선,14시30분,23.7
502,평일,7,2743,신대방삼거리,하선,14시30분,24.3
503,평일,7,2744,보라매,상선,14시30분,23.4
504,평일,7,2744,보라매,하선,14시30분,23.8
505,평일,7,2745,신풍,상선,14시30분,21.8
506,평일,7,2745,신풍,하선,14시30분,23.1
507,평일,7,2746,대림,상선,14시30분,19.5
508,평일,7,2746,대림,하선,14시30분,27.9
509,평일,7,2747,남구로,상선,14시30분,23.5
510,평일,7,2747,남구로,하선,14시30분,26.6
511,평일,7,2748,가산디지털단지,상선,14시30분,23.9
512,평일,7,2748,가산디지털단지,하선,14시30분,31.3
513,평일,7,2749,철산,상선,14시30분,24.3
514,평일,7,2749,철산,하선,14시30분,27.0
515,평일,7,2750,광명사거리,상선,14시30분,22.9
516,평일,7,2750,광명사거리,하선,14시30분,23.1
517,평일,7,2751,천왕,상선,14시30분,16.3
518,평일,7,2751,천왕,하선,14시30분,21.1
519,평일,7,2752,온수,상선,14시30분,14.3
520,평일,7,2752,온수,하선,14시30분,24.4
521,평일,8,2811,암사,상선,14시30분,0.0
522,평일,8,2811,암사,하선,14시30분,8.6
523,평일,8,2812,천호,상선,14시30분,11.6
524,평일,8,2812,천호,하선,14시30분,28.2
525,평일,8,2813,강동구청,상선,14시30분,34.6
526,평일,8,2813,강동구청,하선,14시30분,29.9
527,평일,8,2814,몽촌토성,상선,14시30분,36.3
528,평일,8,2814,몽촌토성,하선,14시30분,32.0
529,평일,8,2815,잠실,상선,14시30분,36.4
530,평일,8,2815,잠실,하선,14시30분,42.0
531,평일,8,2816,석촌,상선,14시30분,42.9
532,평일,8,2816,석촌,하선,14시30분,46.1
533,평일,8,2817,송파,상선,14시30분,48.3
534,평일,8,2817,송파,하선,14시30분,45.2
535,평일,8,2818,가락시장,상선,14시30분,47.5
536,평일,8,2818,가락시장,하선,14시30분,41.7
537,평일,8,2819,문정,상선,14시30분,43.1
538,평일,8,2819,문정,하선,14시30분,35.5
539,평일,8,2820,장지,상선,14시30분,33.6
540,평일,8,2820,장지,하선,14시30분,29.4
541,평일,8,2821,복정,상선,14시30분,28.1
542,평일,8,2821,복정,하선,14시30분,18.3
543,평일,8,2828,남위례,상선,14시30분,16.6
544,평일,8,2828,남위례,하선,14시30분,15.9
545,평일,8,2822,산성,상선,14시30분,14.4
546,평일,8,2822,산성,하선,14시30분,14.0
547,평일,8,2823,남한산성입구,상선,14시30분,13.0
548,평일,8,2823,남한산성입구,하선,14시30분,11.8
549,평일,8,2824,단대오거리,상선,14시30분,10.5
550,평일,8,2824,단대오거리,하선,14시30분,9.3
551,평일,8,2825,신흥,상선,14시30분,9.8
552,평일,8,2825,신흥,하선,14시30분,7.6
553,평일,8,2826,수진,상선,14시30분,9.2
554,평일,8,2826,수진,하선,14시30분,6.9
555,평일,8,2827,모란,상선,14시30분,9.4
556,평일,8,2827,모란,하선,14시30분,0.0
557,토요일,1,158,청량리,상선,14시30분,22.4
558,토요일,1,158,청량리,하선,14시30분,29.2
559,토요일,1,157,제기동,상선,14시30분,27.6
560,토요일,1,157,제기동,하선,14시30분,43.5
561,토요일,1,156,신설동,상선,14시30분,34.2
562,토요일,1,156,신설동,하선,14시30분,45.8
563,토요일,1,159,동묘앞,상선,14시30분,35.6
564,토요일,1,159,동묘앞,하선,14시30분,44.9
565,토요일,1,155,동대문,상선,14시30분,40.7
566,토요일,1,155,동대문,하선,14시30분,45.0
567,토요일,1,154,종로5가,상선,14시30분,36.2
568,토요일,1,154,종로5가,하선,14시30분,51.5
569,토요일,1,153,종로3가,상선,14시30분,41.6
570,토요일,1,153,종로3가,하선,14시30분,45.1
571,토요일,1,152,종각,상선,14시30분,38.6
572,토요일,1,152,종각,하선,14시30분,44.3
573,토요일,1,151,시청,상선,14시30분,36.9
574,토요일,1,151,시청,하선,14시30분,44.4
575,토요일,1,150,서울역,상선,14시30분,36.7
576,토요일,1,150,서울역,하선,14시30분,47.1
577,토요일,2,9001,성수E,내선,14시30분,0.0
578,토요일,2,9001,성수E,외선,14시30분,39.5
579,토요일,2,210,뚝섬,내선,14시30분,45.3
580,토요일,2,210,뚝섬,외선,14시30분,38.3
581,토요일,2,209,한양대,내선,14시30분,47.1
582,토요일,2,209,한양대,외선,14시30분,39.1
583,토요일,2,208,왕십리,내선,14시30분,47.7
584,토요일,2,208,왕십리,외선,14시30분,56.3
585,토요일,2,207,상왕십리,내선,14시30분,59.7
586,토요일,2,207,상왕십리,외선,14시30분,56.4
587,토요일,2,206,신당,내선,14시30분,51.4
588,토요일,2,206,신당,외선,14시30분,56.8
589,토요일,2,205,동대문역사문화공원,내선,14시30분,50.3
590,토요일,2,205,동대문역사문화공원,외선,14시30분,50.4
591,토요일,2,204,을지로4가,내선,14시30분,45.6
592,토요일,2,204,을지로4가,외선,14시30분,48.5
593,토요일,2,203,을지로3가,내선,14시30분,44.1
594,토요일,2,203,을지로3가,외선,14시30분,49.4
595,토요일,2,202,을지로입구,내선,14시30분,43.4
596,토요일,2,202,을지로입구,외선,14시30분,53.5
597,토요일,2,201,시청,내선,14시30분,44.7
598,토요일,2,201,시청,외선,14시30분,57.0
599,토요일,2,243,충정로,내선,14시30분,46.2
600,토요일,2,243,충정로,외선,14시30분,52.0
601,토요일,2,242,아현,내선,14시30분,45.3
602,토요일,2,242,아현,외선,14시30분,52.0
603,토요일,2,241,이대,내선,14시30분,47.5
604,토요일,2,241,이대,외선,14시30분,50.9
605,토요일,2,240,신촌(지하),내선,14시30분,47.2
606,토요일,2,240,신촌(지하),외선,14시30분,58.1
607,토요일,2,239,홍대입구,내선,14시30분,48.0
608,토요일,2,239,홍대입구,외선,14시30분,43.2
609,토요일,2,238,합정,내선,14시30분,62.7
610,토요일,2,238,합정,외선,14시30분,43.4
611,토요일,2,237,당산,내선,14시30분,85.0
612,토요일,2,237,당산,외선,14시30분,39.8
613,토요일,2,236,영등포구청,내선,14시30분,76.7
614,토요일,2,236,영등포구청,외선,14시30분,41.3
615,토요일,2,235,문래,내선,14시30분,70.4
616,토요일,2,235,문래,외선,14시30분,40.6
617,토요일,2,234,신도림,내선,14시30분,68.3
618,토요일,2,234,신도림,외선,14시30분,48.1
619,토요일,2,233,대림,내선,14시30분,66.2
620,토요일,2,233,대림,외선,14시30분,50.8
621,토요일,2,232,구로디지털단지,내선,14시30분,63.7
622,토요일,2,232,구로디지털단지,외선,14시30분,46.8
623,토요일,2,231,신대방,내선,14시30분,59.0
624,토요일,2,231,신대방,외선,14시30분,45.7
625,토요일,2,230,신림,내선,14시30분,55.5
626,토요일,2,230,신림,외선,14시30분,51.7
627,토요일,2,229,봉천,내선,14시30분,56.5
628,토요일,2,229,봉천,외선,14시30분,53.4
629,토요일,2,228,서울대입구,내선,14시30분,55.0
630,토요일,2,228,서울대입구,외선,14시30분,58.5
631,토요일,2,227,낙성대,내선,14시30분,53.6
632,토요일,2,227,낙성대,외선,14시30분,62.6
633,토요일,2,226,사당,내선,14시30분,55.1
634,토요일,2,226,사당,외선,14시30분,60.0
635,토요일,2,225,방배,내선,14시30분,54.7
636,토요일,2,225,방배,외선,14시30분,68.7
637,토요일,2,224,서초,내선,14시30분,50.2
638,토요일,2,224,서초,외선,14시30분,69.5
639,토요일,2,223,교대,내선,14시30분,49.5
640,토요일,2,223,교대,외선,14시30분,65.6
641,토요일,2,222,강남,내선,14시30분,50.7
642,토요일,2,222,강남,외선,14시30분,57.2
643,토요일,2,221,역삼,내선,14시30분,52.7
644,토요일,2,221,역삼,외선,14시30분,55.2
645,토요일,2,220,선릉,내선,14시30분,51.8
646,토요일,2,220,선릉,외선,14시30분,49.8
647,토요일,2,219,삼성,내선,14시30분,39.1
648,토요일,2,219,삼성,외선,14시30분,45.8
649,토요일,2,218,종합운동장,내선,14시30분,35.5
650,토요일,2,218,종합운동장,외선,14시30분,42.7
651,토요일,2,217,잠실새내,내선,14시30분,36.1
652,토요일,2,217,잠실새내,외선,14시30분,44.0
653,토요일,2,216,잠실,내선,14시30분,35.4
654,토요일,2,216,잠실,외선,14시30분,40.8
655,토요일,2,215,잠실나루,내선,14시30분,33.1
656,토요일,2,215,잠실나루,외선,14시30분,41.2
657,토요일,2,214,강변,내선,14시30분,29.3
658,토요일,2,214,강변,외선,14시30분,42.5
659,토요일,2,213,구의,내선,14시30분,28.5
660,토요일,2,213,구의,외선,14시30분,43.8
661,토요일,2,212,건대입구,내선,14시30분,32.6
662,토요일,2,212,건대입구,외선,14시30분,48.3
663,토요일,2,211,성수,내선,14시30분,33.5
664,토요일,2,211,성수,외선,14시30분,39.5
665,토요일,2,9002,성수,내선,14시30분,0.0
666,토요일,2,9002,성수,외선,14시30분,18.6
667,토요일,2,244,용답,내선,14시30분,25.8
668,토요일,2,244,용답,외선,14시30분,15.0
669,토요일,2,245,신답,내선,14시30분,24.1
670,토요일,2,245,신답,외선,14시30분,14.6
671,토요일,2,250,용두,내선,14시30분,22.8
672,토요일,2,250,용두,외선,14시30분,12.9
673,토요일,2,246,신설동,내선,14시30분,20.3
674,토요일,2,246,신설동,외선,14시30분,0.0
675,토요일,2,260,까치산,내선,14시30분,0.0
676,토요일,2,260,까치산,외선,14시30분,13.1
677,토요일,2,249,신정네거리,내선,14시30분,13.6
678,토요일,2,249,신정네거리,외선,14시30분,18.1
679,토요일,2,248,양천구청,내선,14시30분,18.4
680,토요일,2,248,양천구청,외선,14시30분,23.4
681,토요일,2,247,도림천,내선,14시30분,22.7
682,토요일,2,247,도림천,외선,14시30분,24.5
683,토요일,2,9003,신도림,내선,14시30분,23.1
684,토요일,2,9003,신도림,외선,14시30분,0.0
685,토요일,3,309,지축,상선,14시30분,38.7
686,토요일,3,309,지축,하선,14시30분,48.2
687,토요일,3,310,구파발,상선,14시30분,17.1
688,토요일,3,310,구파발,하선,14시30분,24.7
689,토요일,3,311,연신내,상선,14시30분,25.2
690,토요일,3,311,연신내,하선,14시30분,33.8
691,토요일,3,312,불광,상선,14시30분,30.2
692,토요일,3,312,불광,하선,14시30분,37.9
693,토요일,3,313,녹번,상선,14시30분,30.6
