연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도
680,토요일,3,310,구파발,오름차순,1700,36.2
681,토요일,3,311,연신내,내림차순,1700,37.6
682,토요일,3,311,연신내,오름차순,1700,29.3
683,토요일,3,312,불광,내림차순,1700,47.5
684,토요일,3,312,불광,오름차순,1700,34.4
685,토요일,3,313,녹번,내림차순,1700,48.7
686,토요일,3,313,녹번,오름차순,1700,36.3
687,토요일,3,314,홍제,내림차순,1700,52.2
688,토요일,3,314,홍제,오름차순,1700,43.6
689,토요일,3,315,무악재,내림차순,1700,56.6
690,토요일,3,315,무악재,오름차순,1700,44.5
691,토요일,3,316,독립문,내림차순,1700,58.0
692,토요일,3,316,독립문,오름차순,1700,46.8
693,토요일,3,317,경복궁,내림차순,1700,58.8
694,토요일,3,317,경복궁,오름차순,1700,67.1
695,토요일,3,318,안국,내림차순,1700,69.9
696,토요일,3,318,안국,오름차순,1700,88.5
697,토요일,3,319,종로3가,내림차순,1700,73.4
698,토요일,3,319,종로3가,오름차순,1700,72.2
699,토요일,3,320,을지로3가,내림차순,1700,60.0
700,토요일,3,320,을지로3가,오름차순,1700,66.1
701,토요일,3,321,충무로,내림차순,1700,57.9
702,토요일,3,321,충무로,오름차순,1700,64.9
703,토요일,3,322,동대입구,내림차순,1700,57.0
704,토요일,3,322,동대입구,오름차순,1700,62.6
705,토요일,3,323,약수,내림차순,1700,55.8
706,토요일,3,323,약수,오름차순,1700,65.8
707,토요일,3,324,금호,내림차순,1700,63.1
708,토요일,3,324,금호,오름차순,1700,61.3
709,토요일,3,325,옥수,내림차순,1700,64.7
710,토요일,3,325,옥수,오름차순,1700,64.4
711,토요일,3,326,압구정,내림차순,1700,70.1
712,토요일,3,326,압구정,오름차순,1700,67.7
713,토요일,3,327,신사,내림차순,1700,65.3
714,토요일,3,327,신사,오름차순,1700,57.0
715,토요일,3,328,잠원,내림차순,1700,54.9
716,토요일,3,328,잠원,오름차순,1700,57.2
717,토요일,3,329,고속터미널,내림차순,1700,55.0
718,토요일,3,329,고속터미널,오름차순,1700,52.5
719,토요일,3,330,교대,내림차순,1700,57.1
720,토요일,3,330,교대,오름차순,1700,42.1
721,토요일,3,331,남부터미널,내림차순,1700,48.0
722,토요일,3,331,남부터미널,오름차순,1700,36.2
723,토요일,3,332,양재,내림차순,1700,36.0
724,토요일,3,332,양재,오름차순,1700,28.4
725,토요일,3,333,매봉,내림차순,1700,27.8
726,토요일,3,333,매봉,오름차순,1700,27.6
727,토요일,3,334,도곡,내림차순,1700,26.2
728,토요일,3,334,도곡,오름차순,1700,22.8
729,토요일,3,335,대치,내림차순,1700,22.7
730,토요일,3,335,대치,오름차순,1700,24.9
731,토요일,3,336,학여울,내림차순,1700,18.6
732,토요일,3,336,학여울,오름차순,1700,25.1
733,토요일,3,337,대청,내림차순,1700,17.4
734,토요일,3,337,대청,오름차순,1700,23.0
735,토요일,3,338,일원,내림차순,1700,15.4
736,토요일,3,338,일원,오름차순,1700,18.4
737,토요일,3,339,수서,내림차순,1700,14.0
738,토요일,3,339,수서,오름차순,1700,17.1
739,토요일,3,340,가락시장,내림차순,1700,13.2
740,토요일,3,340,가락시장,오름차순,1700,9.8
741,토요일,3,341,경찰병원,내림차순,1700,7.6
742,토요일,3,341,경찰병원,오름차순,1700,8.9
743,토요일,3,342,오금,내림차순,1700,6.2
744,토요일,3,342,오금,오름차순,1700,0.0
1129,일요일,2,201,시청,오름차순,1700,41.1
1130,일요일,2,201,시청,내림차순,1700,48.8
1131,일요일,2,202,을지로입구,오름차순,1700,43.1
1132,일요일,2,202,을지로입구,내림차순,1700,44.3
1133,일요일,2,203,을지로3가,오름차순,1700,43.3
1134,일요일,2,203,을지로3가,내림차순,1700,42.0
1135,일요일,2,204,을지로4가,오름차순,1700,44.9
1136,일요일,2,204,을지로4가,내림차순,1700,39.1
1137,일요일,2,205,동대문역사문화공원,오름차순,1700,50.2
1138,일요일,2,205,동대문역사문화공원,내림차순,1700,39.5
1139,일요일,2,206,신당,오름차순,1700,50.3
1140,일요일,2,206,신당,내림차순,1700,49.2
1141,일요일,2,207,상왕십리,오름차순,1700,47.8
1142,일요일,2,207,상왕십리,내림차순,1700,50.7
1143,일요일,2,208,왕십리,오름차순,1700,37.9
1144,일요일,2,208,왕십리,내림차순,1700,50.7
1145,일요일,2,209,한양대,오름차순,1700,37.7
1146,일요일,2,209,한양대,내림차순,1700,42.1
1147,일요일,2,210,뚝섬,오름차순,1700,41.3
1148,일요일,2,210,뚝섬,내림차순,1700,42.8
1149,일요일,2,211,성수,오름차순,1700,40.6
1150,일요일,2,211,성수,내림차순,1700,39.3
1151,일요일,2,212,건대입구,오름차순,1700,34.7
1152,일요일,2,212,건대입구,내림차순,1700,35.7
1153,일요일,2,213,구의,오름차순,1700,31.2
1154,일요일,2,213,구의,내림차순,1700,36.9
1155,일요일,2,214,강변,오름차순,1700,28.0
1156,일요일,2,214,강변,내림차순,1700,37.8
1157,일요일,2,215,잠실나루,오름차순,1700,26.8
1158,일요일,2,215,잠실나루,내림차순,1700,38.8
1159,일요일,2,216,잠실,오름차순,1700,27.8
1160,일요일,2,216,잠실,내림차순,1700,40.1
1161,일요일,2,217,잠실새내,오름차순,1700,25.5
1162,일요일,2,217,잠실새내,내림차순,1700,41.5
1163,일요일,2,218,종합운동장,오름차순,1700,24.9
1164,일요일,2,218,종합운동장,내림차순,1700,41.6
1165,일요일,2,219,삼성,오름차순,1700,28.7
1166,일요일,2,219,삼성,내림차순,1700,41.1
1167,일요일,2,220,선릉,오름차순,1700,35.6
1168,일요일,2,220,선릉,내림차순,1700,38.5
1169,일요일,2,221,역삼,오름차순,1700,37.3
1170,일요일,2,221,역삼,내림차순,1700,42.5
1171,일요일,2,222,강남,오름차순,1700,41.1
1172,일요일,2,222,강남,내림차순,1700,41.9
1173,일요일,2,223,교대,오름차순,1700,43.5
1174,일요일,2,223,교대,내림차순,1700,44.0
1175,일요일,2,224,서초,오름차순,1700,43.8
1176,일요일,2,224,서초,내림차순,1700,43.8
1177,일요일,2,225,방배,오름차순,1700,43.7
1178,일요일,2,225,방배,내림차순,1700,40.6
1179,일요일,2,226,사당,오름차순,1700,45.4
1180,일요일,2,226,사당,내림차순,1700,39.4
1181,일요일,2,227,낙성대,오름차순,1700,42.9
1182,일요일,2,227,낙성대,내림차순,1700,34.8
1183,일요일,2,228,서울대입구,오름차순,1700,38.2
1184,일요일,2,228,서울대입구,내림차순,1700,33.7
1185,일요일,2,229,봉천,오름차순,1700,36.4
1186,일요일,2,229,봉천,내림차순,1700,31.8
1187,일요일,2,230,신림,오름차순,1700,34.2
1188,일요일,2,230,신림,내림차순,1700,31.9
1189,일요일,2,231,신대방,오름차순,1700,34.5
1190,일요일,2,231,신대방,내림차순,1700,32.2
1191,일요일,2,232,구로디지털단지,오름차순,1700,37.7
1192,일요일,2,232,구로디지털단지,내림차순,1700,34.9
1193,일요일,2,233,대림,오름차순,1700,37.4
1194,일요일,2,233,대림,내림차순,1700,38.3
1195,일요일,2,234,신도림,오름차순,1700,34.0
1196,일요일,2,234,신도림,내림차순,1700,38.4
1197,일요일,2,235,문래,오름차순,1700,42.3
1198,일요일,2,235,문래,내림차순,1700,44.3
1199,일요일,2,236,영등포구청,오름차순,1700,40.0
1200,일요일,2,236,영등포구청,내림차순,1700,46.2
1201,일요일,2,237,당산,오름차순,1700,42.4
1202,일요일,2,237,당산,내림차순,1700,46.3
1203,일요일,2,238,합정,오름차순,1700,37.6
1204,일요일,2,238,합정,내림차순,1700,50.5
1205,일요일,2,239,홍대입구,오름차순,1700,41.6
1206,일요일,2,239,홍대입구,내림차순,1700,45.1
1207,일요일,2,240,신촌(지하),오름차순,1700,41.1
1208,일요일,2,240,신촌(지하),내림차순,1700,48.0
1209,일요일,2,241,이대,오름차순,1700,41.4
1210,일요일,2,241,이대,내림차순,1700,48.7
1211,일요일,2,242,아현,오름차순,1700,40.0
1212,일요일,2,242,아현,내림차순,1700,49.2
1213,일요일,2,243,충정로,오름차순,1700,40.8
1214,일요일,2,243,충정로,내림차순,1700,49.1
1215,일요일,2,244,용답,오름차순,1700,15.7
1216,일요일,2,244,용답,내림차순,1700,14.5
1217,일요일,2,245,신답,오름차순,1700,15.1
1218,일요일,2,245,신답,내림차순,1700,12.9
1219,일요일,2,246,신설동,오름차순,1700,13.3
1220,일요일,2,246,신설동,내림차순,1700,0.0
1221,일요일,2,247,도림천,오름차순,1700,26.0
1222,일요일,2,247,도림천,내림차순,1700,16.3
1223,일요일,2,248,양천구청,오름차순,1700,20.7
1224,일요일,2,248,양천구청,내림차순,1700,16.1
1225,일요일,2,249,신정네거리,오름차순,1700,13.8
1226,일요일,2,249,신정네거리,내림차순,1700,12.9
1227,일요일,2,250,용두,오름차순,1700,14.8
1228,일요일,2,250,용두,내림차순,1700,11.3
1229,일요일,2,260,까치산,오름차순,1700,0.0
1230,일요일,2,260,까치산,내림차순,1700,10.8
1231,일요일,3,309,지축,내림차순,1700,43.3
1232,일요일,3,309,지축,오름차순,1700,31.2
1233,일요일,3,310,구파발,내림차순,1700,26.6
1234,일요일,3,310,구파발,오름차순,1700,23.5
1235,일요일,3,311,연신내,내림차순,1700,26.6
1236,일요일,3,311,연신내,오름차순,1700,17.8
1237,일요일,3,312,불광,내림차순,1700,32.8
1238,일요일,3,312,불광,오름차순,1700,20.9
1239,일요일,3,313,녹번,내림차순,1700,32.9
1240,일요일,3,313,녹번,오름차순,1700,21.6
1241,일요일,3,314,홍제,내림차순,1700,35.5
1242,일요일,3,314,홍제,오름차순,1700,26.4
1243,일요일,3,315,무악재,내림차순,1700,40.5
1244,일요일,3,315,무악재,오름차순,1700,26.6
1245,일요일,3,316,독립문,내림차순,1700,41.4
1246,일요일,3,316,독립문,오름차순,1700,28.1
1247,일요일,3,317,경복궁,내림차순,1700,42.0
1248,일요일,3,317,경복궁,오름차순,1700,40.9
1249,일요일,3,318,안국,내림차순,1700,43.4
1250,일요일,3,318,안국,오름차순,1700,55.5
1251,일요일,3,319,종로3가,내림차순,1700,44.2
1252,일요일,3,319,종로3가,오름차순,1700,45.6
1253,일요일,3,320,을지로3가,내림차순,1700,33.9
1254,일요일,3,320,을지로3가,오름차순,1700,42.7
1255,일요일,3,321,충무로,내림차순,1700,31.8
1256,일요일,3,321,충무로,오름차순,1700,41.7
1257,일요일,3,322,동대입구,내림차순,1700,35.0
1258,일요일,3,322,동대입구,오름차순,1700,41.2
1259,일요일,3,323,약수,내림차순,1700,33.4
1260,일요일,3,323,약수,오름차순,1700,44.0
1261,일요일,3,324,금호,내림차순,1700,37.6
1262,일요일,3,324,금호,오름차순,1700,42.6
1263,일요일,3,325,옥수,내림차순,1700,38.5
1264,일요일,3,325,옥수,오름차순,1700,44.5
1265,일요일,3,326,압구정,내림차순,1700,42.0
1266,일요일,3,326,압구정,오름차순,1700,45.6
1267,일요일,3,327,신사,내림차순,1700,39.6
1268,일요일,3,327,신사,오름차순,1700,40.3
1269,일요일,3,328,잠원,내림차순,1700,34.3
1270,일요일,3,328,잠원,오름차순,1700,40.2
1271,일요일,3,329,고속터미널,내림차순,1700,34.3
1272,일요일,3,329,고속터미널,오름차순,1700,37.8
1273,일요일,3,330,교대,내림차순,1700,35.3
1274,일요일,3,330,교대,오름차순,1700,30.6
1275,일요일,3,331,남부터미널,내림차순,1700,29.8
1276,일요일,3,331,남부터미널,오름차순,1700,25.1
1277,일요일,3,332,양재,내림차순,1700,22.7
1278,일요일,3,332,양재,오름차순,1700,22.0
1279,일요일,3,333,매봉,내림차순,1700,16.9
1280,일요일,3,333,매봉,오름차순,1700,20.8
1281,일요일,3,334,도곡,내림차순,1700,16.0
1282,일요일,3,334,도곡,오름차순,1700,17.6
1283,일요일,3,335,대치,내림차순,1700,13.4
1284,일요일,3,335,대치,오름차순,1700,17.3
1285,일요일,3,336,학여울,내림차순,1700,11.1
1286,일요일,3,336,학여울,오름차순,1700,17.3
1287,일요일,3,337,대청,내림차순,1700,10.9
1288,일요일,3,337,대청,오름차순,1700,15.6
1289,일요일,3,338,일원,내림차순,1700,10.2
1290,일요일,3,338,일원,오름차순,1700,12.9
1291,일요일,3,339,수서,내림차순,1700,9.3
1292,일요일,3,339,수서,오름차순,1700,11.4
1293,일요일,3,340,가락시장,내림차순,1700,9.8
1294,일요일,3,340,가락시장,오름차순,1700,7.4
1295,일요일,3,341,경찰병원,내림차순,1700,5.5
1296,일요일,3,341,경찰병원,오름차순,1700,6.6
1297,일요일,3,342,오금,내림차순,1700,4.6
1298,일요일,3,342,오금,오름차순,1700,0.0
21,평일,2,201,시청,오름차순,1730,52.5
22,평일,2,202,을지로입구,오름차순,1730,66.4
23,평일,2,203,을지로3가,오름차순,1730,70.3
24,평일,2,204,을지로4가,오름차순,1730,77.7
25,평일,2,205,동대문역사문화공원,오름차순,1730,84.5
26,평일,2,206,신당,오름차순,1730,83.2
27,평일,2,207,상왕십리,오름차순,1730,78.0
28,평일,2,208,왕십리,오름차순,1730,53.4
29,평일,2,209,한양대,오름차순,1730,53.4
30,평일,2,210,뚝섬,오름차순,1730,55.6
31,평일,2,211,성수,오름차순,1730,50.1
32,평일,2,212,건대입구,오름차순,1730,43.4
33,평일,2,213,구의,오름차순,1730,38.3
34,평일,2,214,강변,오름차순,1730,36.0
35,평일,2,215,잠실나루,오름차순,1730,36.4
36,평일,2,216,잠실,오름차순,1730,37.8
37,평일,2,217,잠실새내,오름차순,1730,36.2
38,평일,2,218,종합운동장,오름차순,1730,36.3
39,평일,2,219,삼성,오름차순,1730,60.0
40,평일,2,220,선릉,오름차순,1730,85.0
41,평일,2,221,역삼,오름차순,1730,107.8
42,평일,2,222,강남,오름차순,1730,123.7
43,평일,2,223,교대,오름차순,1730,134.5
44,평일,2,224,서초,오름차순,1730,139.0
45,평일,2,225,방배,오름차순,1730,141.6
46,평일,2,226,사당,오름차순,1730,120.5
47,평일,2,227,낙성대,오름차순,1730,117.4
48,평일,2,228,서울대입구,오름차순,1730,112.8
49,평일,2,229,봉천,오름차순,1730,106.4
50,평일,2,230,신림,오름차순,1730,89.8
51,평일,2,231,신대방,오름차순,1730,81.6
52,평일,2,232,구로디지털단지,오름차순,1730,84.3
53,평일,2,233,대림,오름차순,1730,81.0
54,평일,2,234,신도림,오름차순,1730,46.5
55,평일,2,235,문래,오름차순,1730,50.3
56,평일,2,236,영등포구청,오름차순,1730,50.9
57,평일,2,237,당산,오름차순,1730,54.0
58,평일,2,238,합정,오름차순,1730,45.1
59,평일,2,239,홍대입구,오름차순,1730,39.2
60,평일,2,240,신촌(지하),오름차순,1730,39.3
61,평일,2,241,이대,오름차순,1730,40.5
62,평일,2,242,아현,오름차순,1730,40.6
63,평일,2,243,충정로,오름차순,1730,46.0
64,평일,2,244,용답,오름차순,1730,21.7
65,평일,2,245,신답,오름차순,1730,19.5
66,평일,2,246,신설동,오름차순,1730,17.5
67,평일,2,247,도림천,오름차순,1730,66.5
68,평일,2,248,양천구청,오름차순,1730,53.2
69,평일,2,249,신정네거리,오름차순,1730,34.7
70,평일,2,250,용두,오름차순,1730,19.6
71,평일,2,260,까치산,오름차순,1730,0.0
72,평일,2,201,시청,내림차순,1730,76.2
73,평일,2,202,을지로입구,내림차순,1730,70.7
74,평일,2,203,을지로3가,내림차순,1730,59.8
75,평일,2,204,을지로4가,내림차순,1730,52.5
76,평일,2,205,동대문역사문화공원,내림차순,1730,50.1
77,평일,2,206,신당,내림차순,1730,58.3
78,평일,2,207,상왕십리,내림차순,1730,64.0
79,평일,2,208,왕십리,내림차순,1730,66.7
80,평일,2,209,한양대,내림차순,1730,55.8
81,평일,2,210,뚝섬,내림차순,1730,53.9
82,평일,2,211,성수,내림차순,1730,47.6
83,평일,2,212,건대입구,내림차순,1730,45.9
84,평일,2,213,구의,내림차순,1730,48.1
85,평일,2,214,강변,내림차순,1730,49.6
86,평일,2,215,잠실나루,내림차순,1730,52.9
87,평일,2,216,잠실,내림차순,1730,52.1
88,평일,2,217,잠실새내,내림차순,1730,70.3
89,평일,2,218,종합운동장,내림차순,1730,74.6
90,평일,2,219,삼성,내림차순,1730,77.8
91,평일,2,220,선릉,내림차순,1730,70.2
92,평일,2,221,역삼,내림차순,1730,73.8
93,평일,2,222,강남,내림차순,1730,59.1
94,평일,2,223,교대,내림차순,1730,53.2
95,평일,2,224,서초,내림차순,1730,49.3
96,평일,2,225,방배,내림차순,1730,45.3
97,평일,2,226,사당,내림차순,1730,44.9
98,평일,2,227,낙성대,내림차순,1730,42.8
99,평일,2,228,서울대입구,내림차순,1730,42.0
100,평일,2,229,봉천,내림차순,1730,40.1
101,평일,2,230,신림,내림차순,1730,41.5
102,평일,2,231,신대방,내림차순,1730,41.1
103,평일,2,232,구로디지털단지,내림차순,1730,47.2
104,평일,2,233,대림,내림차순,1730,50.9
105,평일,2,234,신도림,내림차순,1730,59.8
106,평일,2,235,문래,내림차순,1730,75.4
107,평일,2,236,영등포구청,내림차순,1730,72.1
108,평일,2,237,당산,내림차순,1730,68.8
109,평일,2,238,합정,내림차순,1730,70.6
110,평일,2,239,홍대입구,내림차순,1730,64.3
111,평일,2,240,신촌(지하),내림차순,1730,71.3
112,평일,2,241,이대,내림차순,1730,69.5
113,평일,2,242,아현,내림차순,1730,71.9
114,평일,2,243,충정로,내림차순,1730,75.4
115,평일,2,244,용답,내림차순,1730,38.7
116,평일,2,245,신답,내림차순,1730,35.5
117,평일,2,246,신설동,내림차순,1730,0.0
118,평일,2,247,도림천,내림차순,1730,30.4
