연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도
750,토요일,3,341,경찰병원,하선,1500,5.5
751,토요일,3,342,오금,상선,1500,5.5
752,토요일,3,342,오금,하선,1500,0.0
753,토요일,4,409,당고개,상선,1500,3.4
754,토요일,4,409,당고개,하선,1500,8.6
755,토요일,4,410,상계,상선,1500,3.2
756,토요일,4,410,상계,하선,1500,13.9
757,토요일,4,411,노원,상선,1500,5.8
758,토요일,4,411,노원,하선,1500,19.9
759,토요일,4,412,창동,상선,1500,13.9
760,토요일,4,412,창동,하선,1500,29.7
761,토요일,4,413,쌍문,상선,1500,21.6
762,토요일,4,413,쌍문,하선,1500,32.4
763,토요일,4,414,수유,상선,1500,26.5
764,토요일,4,414,수유,하선,1500,34.5
765,토요일,4,415,미아,상선,1500,30.2
766,토요일,4,415,미아,하선,1500,36.8
767,토요일,4,416,미아삼거리,상선,1500,31.8
768,토요일,4,416,미아삼거리,하선,1500,37.2
769,토요일,4,417,길음,상선,1500,32.6
770,토요일,4,417,길음,하선,1500,40.5
771,토요일,4,418,성신여대입구,상선,1500,33.1
772,토요일,4,418,성신여대입구,하선,1500,43.2
773,토요일,4,419,한성대입구,상선,1500,35.6
774,토요일,4,419,한성대입구,하선,1500,45.8
775,토요일,4,420,혜화,상선,1500,36.7
776,토요일,4,420,혜화,하선,1500,49.9
777,토요일,4,421,동대문,상선,1500,51.7
778,토요일,4,421,동대문,하선,1500,52.8
779,토요일,4,422,동대문역사문화공원,상선,1500,52.6
780,토요일,4,422,동대문역사문화공원,하선,1500,43.7
781,토요일,4,423,충무로,상선,1500,49.1
782,토요일,4,423,충무로,하선,1500,42.0
783,토요일,4,424,명동,상선,1500,46.6
784,토요일,4,424,명동,하선,1500,36.9
785,토요일,4,425,회현,상선,1500,46.7
786,토요일,4,425,회현,하선,1500,37.7
787,토요일,4,426,서울역,상선,1500,43.9
788,토요일,4,426,서울역,하선,1500,26.8
789,토요일,4,427,숙대입구,상선,1500,32.1
790,토요일,4,427,숙대입구,하선,1500,27.0
791,토요일,4,428,삼각지,상선,1500,31.2
792,토요일,4,428,삼각지,하선,1500,27.7
793,토요일,4,429,신용산,상선,1500,37.1
794,토요일,4,429,신용산,하선,1500,26.8
795,토요일,4,430,이촌,상선,1500,37.5
796,토요일,4,430,이촌,하선,1500,29.9
797,토요일,4,431,동작,상선,1500,43.6
798,토요일,4,431,동작,하선,1500,30.6
799,토요일,4,432,총신대입구,상선,1500,43.6
800,토요일,4,432,총신대입구,하선,1500,31.8
801,토요일,4,433,사당,상선,1500,42.2
802,토요일,4,433,사당,하선,1500,24.9
803,토요일,4,434,남태령,상선,1500,66.1
804,토요일,4,434,남태령,하선,1500,48.7
805,토요일,5,2511,방화,상선,1500,0.0
806,토요일,5,2511,방화,하선,1500,3.4
807,토요일,5,2512,개화산,상선,1500,2.5
808,토요일,5,2512,개화산,하선,1500,6.0
809,토요일,5,2513,김포공항,상선,1500,4.9
810,토요일,5,2513,김포공항,하선,1500,15.0
811,토요일,5,2514,송정,상선,1500,14.6
812,토요일,5,2514,송정,하선,1500,16.7
813,토요일,5,2515,마곡,상선,1500,15.6
814,토요일,5,2515,마곡,하선,1500,20.9
815,토요일,5,2516,발산,상선,1500,16.6
816,토요일,5,2516,발산,하선,1500,27.1
817,토요일,5,2517,우장산,상선,1500,22.2
818,토요일,5,2517,우장산,하선,1500,29.6
819,토요일,5,2518,화곡,상선,1500,24.2
820,토요일,5,2518,화곡,하선,1500,35.1
821,토요일,5,2519,까치산,상선,1500,31.7
822,토요일,5,2519,까치산,하선,1500,34.3
823,토요일,5,2520,신정,상선,1500,29.2
824,토요일,5,2520,신정,하선,1500,37.0
825,토요일,5,2521,목동,상선,1500,31.5
826,토요일,5,2521,목동,하선,1500,42.9
827,토요일,5,2522,오목교,상선,1500,34.5
828,토요일,5,2522,오목교,하선,1500,49.0
829,토요일,5,2523,양평,상선,1500,37.7
830,토요일,5,2523,양평,하선,1500,49.2
831,토요일,5,2524,영등포구청,상선,1500,42.0
832,토요일,5,2524,영등포구청,하선,1500,36.6
833,토요일,5,2525,영등포시장,상선,1500,33.7
834,토요일,5,2525,영등포시장,하선,1500,38.4
835,토요일,5,2526,신길,상선,1500,36.7
836,토요일,5,2526,신길,하선,1500,40.2
837,토요일,5,2527,여의도,상선,1500,40.5
838,토요일,5,2527,여의도,하선,1500,40.9
839,토요일,5,2528,여의나루,상선,1500,37.9
840,토요일,5,2528,여의나루,하선,1500,41.4
841,토요일,5,2529,마포,상선,1500,43.4
842,토요일,5,2529,마포,하선,1500,42.2
843,토요일,5,2430,공덕,상선,1500,44.7
844,토요일,5,2430,공덕,하선,1500,40.0
845,토요일,5,2531,애오개,상선,1500,41.9
846,토요일,5,2531,애오개,하선,1500,40.4
847,토요일,5,2532,충정로,상선,1500,41.1
848,토요일,5,2532,충정로,하선,1500,39.7
849,토요일,5,2533,서대문,상선,1500,39.0
850,토요일,5,2533,서대문,하선,1500,41.1
851,토요일,5,2534,광화문,상선,1500,37.8
852,토요일,5,2534,광화문,하선,1500,41.9
853,토요일,5,2535,종로3가,상선,1500,36.4
854,토요일,5,2535,종로3가,하선,1500,36.3
855,토요일,5,2536,을지로4가,상선,1500,34.6
856,토요일,5,2536,을지로4가,하선,1500,33.7
857,토요일,5,2537,동대문역사문화공원,상선,1500,33.2
858,토요일,5,2537,동대문역사문화공원,하선,1500,36.0
859,토요일,5,2538,청구,상선,1500,37.8
860,토요일,5,2538,청구,하선,1500,37.9
861,토요일,5,2539,신금호,상선,1500,44.1
862,토요일,5,2539,신금호,하선,1500,38.2
863,토요일,5,2540,행당,상선,1500,44.4
864,토요일,5,2540,행당,하선,1500,38.7
865,토요일,5,2541,왕십리,상선,1500,44.0
866,토요일,5,2541,왕십리,하선,1500,48.2
867,토요일,5,2542,마장,상선,1500,55.5
868,토요일,5,2542,마장,하선,1500,47.1
869,토요일,5,2543,답십리,상선,1500,54.4
870,토요일,5,2543,답십리,하선,1500,45.7
871,토요일,5,2544,장한평,상선,1500,51.4
872,토요일,5,2544,장한평,하선,1500,43.3
873,토요일,5,2545,군자,상선,1500,44.0
874,토요일,5,2545,군자,하선,1500,53.5
875,토요일,5,2546,아차산,상선,1500,54.6
876,토요일,5,2546,아차산,하선,1500,50.4
877,토요일,5,2547,광나루,상선,1500,48.8
878,토요일,5,2547,광나루,하선,1500,51.0
879,토요일,5,2548,천호,상선,1500,50.4
880,토요일,5,2548,천호,하선,1500,43.8
881,토요일,5,2549,강동(하남),상선,1500,44.8
882,토요일,5,2549,강동(하남),하선,1500,44.3
883,토요일,5,2550,길동,상선,1500,65.7
884,토요일,5,2550,길동,하선,1500,48.6
885,토요일,5,2551,굽은다리,상선,1500,58.4
886,토요일,5,2551,굽은다리,하선,1500,43.9
887,토요일,5,2552,명일,상선,1500,52.3
888,토요일,5,2552,명일,하선,1500,39.4
889,토요일,5,2553,고덕,상선,1500,50.6
890,토요일,5,2553,고덕,하선,1500,35.4
891,토요일,5,2554,상일동,상선,1500,44.1
892,토요일,5,2554,상일동,하선,1500,26.5
893,토요일,5,2562,강일,상선,1500,33.8
894,토요일,5,2562,강일,하선,1500,25.7
895,토요일,5,2563,미사,상선,1500,29.2
896,토요일,5,2563,미사,하선,1500,15.5
897,토요일,5,2564,하남풍산,상선,1500,16.4
898,토요일,5,2564,하남풍산,하선,1500,13.6
899,토요일,5,2565,하남시청,상선,1500,13.5
900,토요일,5,2565,하남시청,하선,1500,7.0
901,토요일,5,2566,하남검단산,상선,1500,6.8
902,토요일,5,2566,하남검단산,하선,1500,0.0
903,토요일,5,9005,강동(마천),상선,1500,0.0
904,토요일,5,9005,강동(마천),하선,1500,48.9
905,토요일,5,2555,둔촌동,상선,1500,46.4
906,토요일,5,2555,둔촌동,하선,1500,44.8
907,토요일,5,2556,올림픽공원(한국체대),상선,1500,41.7
908,토요일,5,2556,올림픽공원(한국체대),하선,1500,30.9
909,토요일,5,2557,방이,상선,1500,37.1
910,토요일,5,2557,방이,하선,1500,23.5
911,토요일,5,2558,오금,상선,1500,30.1
912,토요일,5,2558,오금,하선,1500,20.7
913,토요일,5,2559,개롱,상선,1500,24.8
914,토요일,5,2559,개롱,하선,1500,15.7
915,토요일,5,2560,거여,상선,1500,17.4
916,토요일,5,2560,거여,하선,1500,6.3
917,토요일,5,2561,마천,상선,1500,8.1
918,토요일,5,2561,마천,하선,1500,0.0
919,토요일,6,9006,응암S,하선,1500,21.6
920,토요일,6,2612,역촌,하선,1500,21.3
921,토요일,6,2613,불광,하선,1500,12.8
922,토요일,6,2614,독바위,하선,1500,13.3
923,토요일,6,2615,연신내,하선,1500,28.8
924,토요일,6,2616,구산,하선,1500,31.6
925,토요일,6,2611,응암,상선,1500,28.8
926,토요일,6,2611,응암,하선,1500,32.5
927,토요일,6,2617,새절,상선,1500,24.9
928,토요일,6,2617,새절,하선,1500,37.4
929,토요일,6,2618,증산,상선,1500,27.0
930,토요일,6,2618,증산,하선,1500,41.8
931,토요일,6,2619,디지털미디어시티,상선,1500,30.4
932,토요일,6,2619,디지털미디어시티,하선,1500,56.5
933,토요일,6,2620,월드컵경기장,상선,1500,29.5
934,토요일,6,2620,월드컵경기장,하선,1500,37.4
935,토요일,6,2621,마포구청,상선,1500,103.6
936,토요일,6,2621,마포구청,하선,1500,45.4
937,토요일,6,2622,망원,상선,1500,112.6
938,토요일,6,2622,망원,하선,1500,50.6
939,토요일,6,2623,합정,상선,1500,120.1
940,토요일,6,2623,합정,하선,1500,33.7
941,토요일,6,2624,상수,상선,1500,69.8
942,토요일,6,2624,상수,하선,1500,32.6
943,토요일,6,2625,광흥창,상선,1500,71.9
944,토요일,6,2625,광흥창,하선,1500,31.5
945,토요일,6,2626,대흥,상선,1500,70.9
946,토요일,6,2626,대흥,하선,1500,33.4
947,토요일,6,2627,공덕,상선,1500,72.2
948,토요일,6,2627,공덕,하선,1500,41.8
949,토요일,6,2628,효창공원앞,상선,1500,74.4
950,토요일,6,2628,효창공원앞,하선,1500,42.9
951,토요일,6,2629,삼각지,상선,1500,73.0
952,토요일,6,2629,삼각지,하선,1500,39.9
953,토요일,6,2630,녹사평,상선,1500,61.0
954,토요일,6,2630,녹사평,하선,1500,38.3
955,토요일,6,2631,이태원,상선,1500,60.9
956,토요일,6,2631,이태원,하선,1500,36.6
957,토요일,6,2632,한강진,상선,1500,60.5
958,토요일,6,2632,한강진,하선,1500,33.6
959,토요일,6,2633,버티고개,상선,1500,63.6
960,토요일,6,2633,버티고개,하선,1500,33.5
961,토요일,6,2634,약수,상선,1500,63.7
962,토요일,6,2634,약수,하선,1500,37.3
963,토요일,6,2635,청구,상선,1500,58.2
964,토요일,6,2635,청구,하선,1500,37.5
965,토요일,6,2636,신당,상선,1500,51.2
966,토요일,6,2636,신당,하선,1500,39.5
967,토요일,6,2637,동묘앞,상선,1500,60.1
968,토요일,6,2637,동묘앞,하선,1500,40.6
969,토요일,6,2638,창신,상선,1500,56.5
970,토요일,6,2638,창신,하선,1500,39.9
971,토요일,6,2639,보문,상선,1500,55.4
972,토요일,6,2639,보문,하선,1500,37.0
973,토요일,6,2640,안암,상선,1500,48.9
974,토요일,6,2640,안암,하선,1500,29.7
975,토요일,6,2641,고려대,상선,1500,40.8
976,토요일,6,2641,고려대,하선,1500,25.7
977,토요일,6,2642,월곡,상선,1500,37.6
978,토요일,6,2642,월곡,하선,1500,23.3
979,토요일,6,2643,상월곡,상선,1500,33.8
980,토요일,6,2643,상월곡,하선,1500,22.9
981,토요일,6,2644,돌곶이,상선,1500,32.1
982,토요일,6,2644,돌곶이,하선,1500,21.4
983,토요일,6,2645,석계,상선,1500,29.9
984,토요일,6,2645,석계,하선,1500,22.5
985,토요일,6,2646,태릉입구,상선,1500,29.7
986,토요일,6,2646,태릉입구,하선,1500,12.4
987,토요일,6,2647,화랑대,상선,1500,14.9
988,토요일,6,2647,화랑대,하선,1500,7.5
989,토요일,6,2648,봉화산,상선,1500,9.0
990,토요일,6,2648,봉화산,하선,1500,3.0
991,토요일,6,2649,신내,상선,1500,10.3
992,토요일,6,2649,신내,하선,1500,4.0
993,토요일,7,2711,장암,상선,1500,0.0
994,토요일,7,2711,장암,하선,1500,2.2
995,토요일,7,2712,도봉산,상선,1500,0.5
996,토요일,7,2712,도봉산,하선,1500,13.3
997,토요일,7,2713,수락산,상선,1500,11.7
998,토요일,7,2713,수락산,하선,1500,19.3
999,토요일,7,2714,마들,상선,1500,15.4
1000,토요일,7,2714,마들,하선,1500,23.8
1001,토요일,7,2715,노원,상선,1500,19.1
1002,토요일,7,2715,노원,하선,1500,31.0
1003,토요일,7,2716,중계,상선,1500,28.5
1004,토요일,7,2716,중계,하선,1500,33.3
1005,토요일,7,2717,하계,상선,1500,30.4
1006,토요일,7,2717,하계,하선,1500,37.0
1007,토요일,7,2718,공릉,상선,1500,34.1
1008,토요일,7,2718,공릉,하선,1500,37.5
1009,토요일,7,2719,태릉입구,상선,1500,36.0
1010,토요일,7,2719,태릉입구,하선,1500,37.3
1011,토요일,7,2720,먹골,상선,1500,34.1
1012,토요일,7,2720,먹골,하선,1500,38.6
1013,토요일,7,2721,중화,상선,1500,36.7
1014,토요일,7,2721,중화,하선,1500,40.3
1015,토요일,7,2722,상봉,상선,1500,39.8
1016,토요일,7,2722,상봉,하선,1500,45.8
1017,토요일,7,2723,면목,상선,1500,45.0
1018,토요일,7,2723,면목,하선,1500,50.9
1019,토요일,7,2724,사가정,상선,1500,47.7
1020,토요일,7,2724,사가정,하선,1500,53.4
1021,토요일,7,2725,용마산,상선,1500,50.3
1022,토요일,7,2725,용마산,하선,1500,54.2
1023,토요일,7,2726,중곡,상선,1500,48.3
1024,토요일,7,2726,중곡,하선,1500,55.0
1025,토요일,7,2727,군자,상선,1500,50.1
1026,토요일,7,2727,군자,하선,1500,53.9
1027,토요일,7,2728,어린이대공원,상선,1500,52.1
1028,토요일,7,2728,어린이대공원,하선,1500,55.9
1029,토요일,7,2729,건대입구,상선,1500,52.7
1030,토요일,7,2729,건대입구,하선,1500,46.2
1031,토요일,7,2730,뚝섬유원지,상선,1500,53.3
1032,토요일,7,2730,뚝섬유원지,하선,1500,45.8
1033,토요일,7,2731,청담,상선,1500,54.5
1034,토요일,7,2731,청담,하선,1500,47.5
1035,토요일,7,2732,강남구청,상선,1500,52.7
1036,토요일,7,2732,강남구청,하선,1500,49.9
1037,토요일,7,2733,학동,상선,1500,52.4
1038,토요일,7,2733,학동,하선,1500,50.8
1039,토요일,7,2734,논현,상선,1500,51.2
1040,토요일,7,2734,논현,하선,1500,48.0
1041,토요일,7,2735,반포,상선,1500,44.2
1042,토요일,7,2735,반포,하선,1500,48.9
1043,토요일,7,2736,고속터미널,상선,1500,42.3
1044,토요일,7,2736,고속터미널,하선,1500,54.7
1045,토요일,7,2737,내방,상선,1500,46.3
1046,토요일,7,2737,내방,하선,1500,56.1
1047,토요일,7,2738,총신대입구,상선,1500,44.8
1048,토요일,7,2738,총신대입구,하선,1500,44.5
1049,토요일,7,2739,남성,상선,1500,40.1
1050,토요일,7,2739,남성,하선,1500,42.6
1051,토요일,7,2740,숭실대입구,상선,1500,38.9
1052,토요일,7,2740,숭실대입구,하선,1500,35.7
1053,토요일,7,2741,상도,상선,1500,35.8
1054,토요일,7,2741,상도,하선,1500,32.8
1055,토요일,7,2742,장승배기,상선,1500,30.1
1056,토요일,7,2742,장승배기,하선,1500,32.1
1057,토요일,7,2743,신대방삼거리,상선,1500,28.9
1058,토요일,7,2743,신대방삼거리,하선,1500,34.1
1059,토요일,7,2744,보라매,상선,1500,27.8
1060,토요일,7,2744,보라매,하선,1500,34.0
1061,토요일,7,2745,신풍,상선,1500,30.8
1062,토요일,7,2745,신풍,하선,1500,34.3
1063,토요일,7,2746,대림,상선,1500,30.7
1064,토요일,7,2746,대림,하선,1500,41.1
1065,토요일,7,2747,남구로,상선,1500,35.8
1066,토요일,7,2747,남구로,하선,1500,41.5
1067,토요일,7,2748,가산디지털단지,상선,1500,36.5
1068,토요일,7,2748,가산디지털단지,하선,1500,45.1
1069,토요일,7,2749,철산,상선,1500,37.5
1070,토요일,7,2749,철산,하선,1500,41.4
1071,토요일,7,2750,광명사거리,상선,1500,34.6
1072,토요일,7,2750,광명사거리,하선,1500,36.8
1073,토요일,7,2751,천왕,상선,1500,32.8
1074,토요일,7,2751,천왕,하선,1500,35.3
1075,토요일,7,2752,온수,상선,1500,32.1
1076,토요일,7,2752,온수,하선,1500,28.1
1077,토요일,8,2811,암사,상선,1500,0.0
1078,토요일,8,2811,암사,하선,1500,13.9
1079,토요일,8,2812,천호,상선,1500,12.2
1080,토요일,8,2812,천호,하선,1500,42.7
1081,토요일,8,2813,강동구청,상선,1500,39.5
1082,토요일,8,2813,강동구청,하선,1500,44.9
1083,토요일,8,2814,몽촌토성,상선,1500,43.7
1084,토요일,8,2814,몽촌토성,하선,1500,48.2
1085,토요일,8,2815,잠실,상선,1500,45.9
1086,토요일,8,2815,잠실,하선,1500,59.8
1087,토요일,8,2816,석촌,상선,1500,75.0
1088,토요일,8,2816,석촌,하선,1500,59.9
1089,토요일,8,2817,송파,상선,1500,77.1
1090,토요일,8,2817,송파,하선,1500,57.3
1091,토요일,8,2818,가락시장,상선,1500,74.0
1092,토요일,8,2818,가락시장,하선,1500,52.6
1093,토요일,8,2819,문정,상선,1500,64.0
1094,토요일,8,2819,문정,하선,1500,46.3
1095,토요일,8,2820,장지,상선,1500,54.0
1096,토요일,8,2820,장지,하선,1500,37.7
1097,토요일,8,2821,복정,상선,1500,45.9
1098,토요일,8,2821,복정,하선,1500,21.2
1099,토요일,8,2828,남위례,상선,1500,30.7
1100,토요일,8,2828,남위례,하선,1500,18.2
1101,토요일,8,2822,산성,상선,1500,26.5
1102,토요일,8,2822,산성,하선,1500,16.5
1103,토요일,8,2823,남한산성입구,상선,1500,22.3
1104,토요일,8,2823,남한산성입구,하선,1500,14.2
1105,토요일,8,2824,단대오거리,상선,1500,16.8
1106,토요일,8,2824,단대오거리,하선,1500,9.9
1107,토요일,8,2825,신흥,상선,1500,11.1
1108,토요일,8,2825,신흥,하선,1500,7.7
1109,토요일,8,2826,수진,상선,1500,9.3
1110,토요일,8,2826,수진,하선,1500,7.7
1111,토요일,8,2827,모란,상선,1500,7.0
1112,토요일,8,2827,모란,하선,1500,0.0
1113,일요일,1,158,청량리,상선,1500,17.2
1114,일요일,1,158,청량리,하선,1500,25.9
1115,일요일,1,157,제기동,상선,1500,28.0
1116,일요일,1,157,제기동,하선,1500,28.2
1117,일요일,1,156,신설동,상선,1500,31.7
1118,일요일,1,156,신설동,하선,1500,30.1
1119,일요일,1,159,동묘앞,상선,1500,26.2
1120,일요일,1,159,동묘앞,하선,1500,36.2
1121,일요일,1,155,동대문,상선,1500,35.5
1122,일요일,1,155,동대문,하선,1500,36.9
1123,일요일,1,154,종로5가,상선,1500,34.1
1124,일요일,1,154,종로5가,하선,1500,45.6
1125,일요일,1,153,종로3가,상선,1500,31.7
1126,일요일,1,153,종로3가,하선,1500,40.2
1127,일요일,1,152,종각,상선,1500,30.5
1128,일요일,1,152,종각,하선,1500,42.0
1129,일요일,1,151,시청,상선,1500,32.3
1130,일요일,1,151,시청,하선,1500,39.4
1131,일요일,1,150,서울역,상선,1500,31.4
1132,일요일,1,150,서울역,하선,1500,41.2
1133,일요일,2,9001,성수E,내선,1500,0.0
1134,일요일,2,9001,성수E,외선,1500,36.2
1135,일요일,2,210,뚝섬,내선,1500,38.2
1136,일요일,2,210,뚝섬,외선,1500,38.5
1137,일요일,2,209,한양대,내선,1500,38.6
1138,일요일,2,209,한양대,외선,1500,56.4
1139,일요일,2,208,왕십리,내선,1500,31.5
1140,일요일,2,208,왕십리,외선,1500,54.6
1141,일요일,2,207,상왕십리,내선,1500,43.6
